fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
27127,15249,2026,2082,1583,1694,1542,2052,1953,1313,1004,13594,136,755,417,9,338,15249,6,373,12.2,11.4,0.8,0.3,-0.6,-0.3,957,4001,3529,1934,9.2,38.4,33.9,18.6,1409,9.4,14.4,13.2,56760,53267,60253,7614,7340,274,3.6,56760,80.7,302.7,265.0,104.9,96.0,7.4,6.6,7.82671877,4.924310559,0.345136557,8.737118349,9.527943058,25.49934105,0,15430,4318,28.0,936,23,27,127,11471,42.7,40.6,44.9,4900,33.7,32.1,35.4,3866,8.0,7.1,8.8,6.7,5.7,7.8,769,11.3,10.4,12.3,1301,3.3,3.0,3.6,377,6
20103,81352,10811,10206,10059,12265,10635,10632,8988,5157,2599,68980,7520,720,1248,171,2713,81352,320,6504,12.0,7.6,4.4,-0.7,0.2,-0.4,4384,15510,17068,17127,8.1,28.7,31.6,31.7,7925,10.6,12.1,11.7,70807,64750,76864,36546,35216,1330,3.6,70807,121.8,227.6,206.5,88.0,80.5,6.8,6.3,45.88004623,23.24738031,3.883877239,33.66958326,49.98745597,106.5411792,10,79359,15061,19.0,654,16,20,103,62068,44.5,42.5,46.6,27633,35.7,34.2,37.1,22158,6.2,5.5,6.8,6.4,5.3,7.5,3952,11.2,10.3,12.1,6941,2.7,2.5,2.9,1657,2
28099,29125,4271,4591,3589,3420,3385,3435,3367,1939,1128,17272,6212,5007,129,19,486,29125,-268,390,14.3,13.0,1.3,-0.1,-10.4,-10.4,4081,6343,5972,2285,21.8,34.0,32.0,12.2,7701,26.9,37.6,35.5,36236,32765,39707,10307,9797,510,4.9,36236,81.0,191.3,174.8,65.9,61.2,7.1,6.7,20.34292306,1.043476878,0.965459915,11.4977499,10.69807603,32.97191892,0,29437,5993,20.4,970,24,28,99,21020,56.9,55.4,58.5,11970,42.6,41.3,43.7,8955,9.8,9.1,10.6,11.4,10.2,12.7,2397,16.5,15.6,17.4,3462,3.9,3.7,4.2,822,6
39045,155782,19470,21595,18410,19557,20747,21714,17746,10957,5586,136187,13034,402,2700,76,3383,155782,1225,2891,11.0,8.8,2.2,0.7,5.1,5.8,7872,34633,32438,28000,7.6,33.6,31.5,27.2,14172,9.3,11.6,10.4,67654,63881,71427,77307,74179,3128,4.0,67654,120.5,292.7,248.6,93.7,83.7,8.3,7.1,80.48010316,29.79856113,2.585385,105.3611021,72.04428509,303.60949,20,151526,31843,21.0,277,35,39,45,118380,48.7,46.4,50.8,57634,37.1,35.4,38.8,43919,7.3,6.6,8.0,8.3,7.1,9.6,9798,11.6,10.6,12.5,13687,2.8,2.7,3.0,3365,2
18011,66999,9488,9748,7567,8786,9319,9158,6983,3908,2042,62294,1349,188,2049,30,1089,66999,1213,574,12.7,7.0,5.6,0.5,12.2,12.7,2699,9025,10117,20445,6.4,21.3,23.9,48.3,3585,5.4,5.2,4.5,85876,78152,93600,35904,34933,971,2.7,85876,154.1,230.8,212.0,80.3,74.4,6.5,6.1,34.57139341,8.460129578,1.321582372,26.34153955,33.26983501,87.16436462,8,63013,11259,17.9,113,14,18,11,49281,36.7,34.3,39.1,18062,29.3,27.4,31.0,14439,5.6,5.0,6.4,6.6,5.4,7.9,3260,9.5,8.6,10.5,4691,2.4,2.2,2.6,1186,2
5135,17366,1855,2064,1708,1603,1928,2327,2640,2100,1141,16576,159,174,96,12,349,17366,166,189,10.4,13.8,-3.4,0.2,12.8,13.0,2027,5176,3734,1397,16.4,42.0,30.3,11.3,3541,20.7,34.4,32.5,36032,33176,38888,5798,5522,276,4.8,36032,76.5,207.6,188.2,79.9,75.0,7.0,6.5,7.519557373,1.204281602,0.507065938,5.180139524,9.709160286,20.95680472,0,17041,5487,32.2,159,3,5,135,13794,53.4,50.9,55.6,7361,39.3,37.3,41.1,5421,13.3,12.0,14.6,13.7,11.8,15.6,1885,16.9,15.5,18.1,2328,4.5,4.1,4.8,616,6
47097,25825,3025,3403,3572,3395,3208,3533,2960,1893,836,16073,8980,204,163,3,402,25825,-283,1984,12.0,10.9,1.1,0.0,-12.0,-12.0,4127,7989,4246,1570,23.0,44.6,23.7,8.8,5907,24.9,34.6,33.3,38849,34987,42711,9619,9065,554,5.8,38849,74.2,253.1,225.8,85.1,77.8,8.1,7.4,21.92642256,4.547024303,0.438681036,13.6830337,9.483139611,38.53908266,0,26497,5499,20.8,38,42,47,97,19998,59.9,58.1,61.5,11972,43.8,42.4,45.2,8759,9.8,9.1,10.5,12.4,11.2,13.6,2480,17.0,16.2,17.9,3410,3.9,3.7,4.1,779,6
20087,18975,2192,2555,1874,2147,2230,2985,2607,1537,848,18194,144,190,48,20,379,18975,-15,235,10.5,7.9,2.6,-0.1,-3.3,-3.4,858,5350,4121,2899,6.5,40.4,31.2,21.9,1411,7.6,10.5,9.2,69246,63980,74512,10167,9836,331,3.3,69246,119.1,227.6,206.5,88.0,80.5,6.8,6.3,10.70132114,5.422350296,0.905897465,7.853283783,11.65935659,24.85026644,0,18856,4716,25.0,36,16,20,87,14647,44.6,42.2,46.8,6530,35.8,34.0,37.7,5244,7.5,6.8,8.3,7.7,6.6,8.8,1124,11.6,10.6,12.6,1703,3.0,2.8,3.2,434,4
48031,11702,1018,1376,1045,1100,1346,1871,2068,1340,538,11043,192,151,129,11,176,11702,189,23,8.4,9.9,-1.5,1.6,16.1,17.7,791,2433,2942,2297,9.3,28.7,34.8,27.1,1176,10.1,17.2,15.8,64832,59194,70470,6250,6086,164,2.6,64832,106.9,224.8,199.9,72.9,66.5,6.2,5.4,4.03631892,2.382243581,0.213231797,4.427719542,3.918898733,13.82051906,0,11089,3806,34.3,1511,43,48,31,9567,47.8,45.4,50.1,4572,33.9,32.1,35.6,3243,9.2,8.2,10.1,8.4,7.0,9.9,802,14.0,12.7,15.1,1335,3.5,3.3,3.8,338,6
36113,64265,6143,6789,7333,7187,7439,10069,9671,6234,3400,61469,868,200,587,24,1117,64265,-163,641,8.6,10.5,-1.8,0.4,-1.0,-0.6,3989,15212,14250,14339,8.3,31.8,29.8,30.0,6859,10.8,15.5,14.2,56694,53834,59554,31709,30236,1473,4.6,56694,83.8,375.1,304.1,112.9,94.8,10.2,7.4,41.47156112,29.24483332,0.545894786,68.13819257,21.30962779,160.8350735,24,64701,17940,27.7,438,32,36,113,52522,37.9,35.6,39.9,19901,29.0,27.4,30.4,15231,7.9,7.0,8.8,8.5,7.1,10.1,4456,11.0,10.0,12.2,5801,3.1,2.9,3.4,1650,4
54085,9721,999,1093,1013,975,1179,1500,1478,957,527,9540,43,18,19,0,101,9721,-95,106,9.1,14.8,-5.7,-0.1,-3.9,-4.0,1262,3516,1725,764,17.4,48.4,23.7,10.5,1644,17.2,26.0,24.9,43717,39382,48052,4326,4096,230,5.3,43717,99.3,263.4,231.6,100.1,89.4,10.5,9.2,5.070893638,3.595920329,0.301454399,5.253919523,6.680444803,15.08886929,0,10005,2814,28.1,1791,48,54,85,7778,57.7,55.3,60.1,4487,40.2,38.4,42.1,3127,11.8,10.6,13.0,14.6,12.6,16.8,1136,16.4,15.0,17.7,1273,3.8,3.5,4.2,296,6
41055,1708,168,179,134,190,197,249,266,190,135,1594,9,50,11,1,43,1708,-33,0,8.7,6.4,2.3,0.6,-22.6,-22.0,107,408,482,241,8.6,33.0,38.9,19.5,237,13.9,16.4,16.8,58838,52525,65151,898,861,37,4.1,58838,93.1,303.4,271.5,109.4,101.0,9.2,8.3,0.856300109,0.471963601,0.02486164,1.047041876,0.80616926,2.511433257,0,1635,536,32.8,678,37,41,55,1401,45.8,43.4,48.3,642,33.2,31.4,35.0,465,9.8,8.8,10.9,9.4,8.0,11.0,131,13.0,11.9,14.2,182,3.7,3.5,4.1,53,6
51117,30650,2977,3285,3178,2969,3346,4503,4930,3609,1853,19080,10614,111,272,30,543,30650,-62,925,9.7,15.7,-6.0,0.3,3.7,3.9,4419,7246,6929,4180,19.4,31.8,30.4,18.4,5565,18.7,29.8,30.7,44832,40738,48926,12636,12121,515,4.1,44832,61.8,263.2,231.8,90.3,81.7,7.3,6.3,16.11361538,7.563827495,0.345445975,15.2859844,13.41841709,42.28834478,10,30959,9967,32.2,1225,46,51,117,24969,53.2,51.3,54.9,13283,38.4,37.2,39.8,9588,10.7,9.8,11.6,11.1,9.7,12.6,2780,17.0,15.9,18.0,4236,4.4,4.2,4.7,1107,6
13099,10247,1348,1442,1208,1086,1203,1361,1189,924,486,4749,5263,58,74,6,97,10247,-57,134,12.4,14.5,-2.1,0.0,-3.4,-3.4,1380,2501,1975,1085,19.9,36.0,28.5,15.6,2669,26.5,40.4,38.0,34984,31299,38669,4560,4351,209,4.6,34984,59.7,228.7,202.9,79.1,71.9,7.0,6.1,4.690282072,3.240824186,0.141244216,4.849060053,3.322648421,12.45676576,0,10405,2739,26.3,373,10,13,99,7674,54.0,52.2,55.9,4146,38.6,37.2,40.1,2962,10.3,9.5,11.2,11.6,10.4,12.9,892,18.9,17.9,20.0,1454,4.7,4.4,5.0,359,6
2158,8303,2114,1544,1374,1005,664,800,514,197,91,319,72,7658,41,1,212,8303,73,9,30.1,12.8,17.3,2.2,-10.5,-8.3,880,2117,760,190,22.3,53.6,19.3,4.8,2905,35.1,47.4,45.1,32728,30532,34924,2708,2169,539,19.9,32728,43.7,276.9,256.7,112.8,105.6,9.6,8.5,5.40444078,3.895701062,0.236444284,2.454516854,6.665476962,9.525326875,0,8129,674,8.3,80,1,2,158,4912,55.7,53.2,58.2,2734,43.1,41.0,45.2,2117,10.6,9.8,11.5,14.6,13.1,16.2,716,18.2,17.2,19.3,895,4.7,4.3,5.0,229,6
19189,10518,1251,1381,1236,1127,1126,1331,1485,860,721,10035,178,40,112,2,151,10518,-70,439,10.1,10.3,-0.2,0.2,-6.7,-6.5,591,2398,2604,1612,8.2,33.3,36.1,22.4,912,9.1,13.5,12.5,54433,49149,59717,4979,4850,129,2.6,54433,90.6,218.2,193.1,84.8,77.9,6.9,6.5,6.405154389,2.842662172,0.393240488,4.258994438,7.201633005,13.62011758,0,10545,3095,29.4,536,15,19,189,8199,44.9,42.6,47.2,3683,35.6,33.7,37.3,2919,7.8,7.0,8.7,7.1,5.9,8.3,585,10.8,9.8,11.7,885,3.2,2.9,3.4,258,6
34015,291408,32387,38160,37144,35929,38441,43575,35155,20006,10611,242119,32708,810,9032,207,6532,291408,558,4239,9.5,9.2,0.3,0.9,0.8,1.7,14261,65856,55882,63633,7.1,33.0,28.0,31.9,21869,7.6,8.9,7.9,81315,77033,85597,147175,140940,6235,4.2,81315,99.4,306.5,271.0,97.7,87.5,7.6,6.7,180.4674554,60.9081751,2.682314908,231.2678829,88.58181426,512.5184143,14,291372,60833,20.9,1126,30,34,15,227968,44.8,42.5,46.9,102106,34.7,33.0,36.3,79105,6.1,5.6,6.8,6.5,5.5,7.7,14891,10.1,9.3,11.0,23118,2.7,2.5,2.9,6062,2
39093,309461,36047,40164,36494,35875,38807,43722,40316,24212,13824,266758,27922,1148,4169,230,9234,309461,1839,8624,10.3,9.9,0.4,2.5,3.2,5.6,21800,66521,71981,50672,10.3,31.5,34.1,24.0,42562,14.2,21.6,19.0,59265,56119,62411,152368,144148,8220,5.4,59265,105.5,292.7,248.6,93.7,83.7,8.3,7.1,159.8737544,59.19485259,5.135868248,209.2998679,143.1159987,603.120363,75,305405,71677,23.5,1299,35,39,93,241295,45.7,43.6,47.6,110292,35.2,33.7,36.6,84936,8.4,7.6,9.2,9.0,7.7,10.4,21680,13.7,12.7,14.7,33089,3.2,3.0,3.4,7691,2
13065,6648,925,914,855,802,808,844,783,519,198,4632,1819,58,24,7,108,6648,-36,126,12.5,10.1,2.4,2.3,-10.2,-8.0,1312,1428,1258,500,29.2,31.7,28.0,11.1,1695,25.8,34.8,33.9,37593,33388,41798,2766,2640,126,4.6,37593,64.1,228.7,202.9,79.1,71.9,7.0,6.1,3.04293893,2.102566525,0.091635752,3.145950154,2.155652064,8.081641337,0,6788,1466,21.6,361,10,13,65,4955,54.2,52.4,56.0,2685,39.3,37.8,40.7,1947,10.9,10.1,11.8,13.6,12.1,15.1,671,18.0,17.1,19.0,893,4.6,4.3,4.9,226,6
18139,16663,1942,2225,1946,1808,2046,2424,2140,1344,788,16153,177,59,64,6,204,16663,4,178,11.9,11.1,0.8,0.2,-0.7,-0.5,1770,5300,2955,1500,15.4,46.0,25.6,13.0,1760,10.7,15.8,15.0,53271,48294,58248,9038,8778,260,2.9,53271,95.6,230.8,212.0,80.3,74.4,6.5,6.1,8.59808547,2.104078257,0.328684414,6.551277982,8.274381123,21.67823113,0,16765,4040,24.1,564,14,18,139,12874,47.9,45.4,50.3,6166,36.9,35.0,38.8,4751,8.9,8.1,9.8,11.4,9.8,12.8,1463,13.7,12.5,14.7,1762,3.4,3.1,3.7,436,6
13225,27297,3114,3991,4271,3129,2918,3733,3256,1975,910,14130,12163,138,318,19,529,27297,416,1441,11.6,9.9,1.7,1.0,12.6,13.5,2789,5059,6183,3384,16.0,29.0,35.5,19.4,6240,24.0,33.2,31.0,46525,41557,51493,11911,11304,607,5.1,46525,79.3,228.7,202.9,79.1,71.9,7.0,6.1,12.49445006,8.63323683,0.376260697,12.91741898,8.851208544,33.18359861,0,27027,5201,19.2,412,10,13,225,21597,48.9,47.0,50.7,10555,37.7,36.3,39.1,8142,7.8,7.3,8.4,8.8,7.8,9.8,1890,14.8,14.0,15.6,3188,3.6,3.4,3.8,782,4
26087,88028,9058,11113,10075,9431,10845,14517,12600,7141,3248,84603,1075,456,596,12,1286,88028,-155,1618,8.8,9.9,-1.1,0.4,-1.0,-0.6,5765,22220,23124,11066,9.3,35.7,37.2,17.8,8723,10.1,13.9,12.7,65209,61987,68431,41369,39232,2137,5.2,65209,115.1,287.0,249.7,97.8,87.6,7.9,6.7,38.92427657,33.31460141,1.268121228,65.29943682,53.04093162,178.7962867,10,88205,20857,23.6,862,22,26,87,69853,48.7,46.5,51.0,34019,36.7,34.9,38.4,25636,8.3,7.5,9.2,9.6,8.1,11.1,6699,11.1,10.2,12.1,7745,3.1,2.9,3.4,2183,2
31051,5709,787,810,582,594,620,728,816,496,276,5508,40,57,17,11,76,5709,-51,70,13.6,9.8,3.8,2.4,-15.0,-12.6,444,1410,1238,798,11.4,36.2,31.8,20.5,544,9.7,11.0,10.3,54635,48940,60330,3046,2955,91,3.0,54635,91.5,239.2,214.5,88.2,80.3,6.8,6.2,3.092315324,2.432424111,0.275201268,2.645483157,3.728533309,8.122876137,0,5765,1552,26.9,1075,27,31,51,4250,42.4,40.4,44.5,1802,37.4,35.8,39.1,1590,7.7,6.9,8.6,7.3,6.3,8.7,311,11.1,10.2,12.1,472,3.2,2.9,3.4,134,4
28115,31833,4475,4680,3910,4103,3846,4201,3393,2065,1160,26161,4881,193,126,17,455,31833,193,234,13.8,8.9,5.0,0.6,0.6,1.1,4730,6133,6135,3211,23.4,30.3,30.4,15.9,5185,16.5,26.2,25.8,44297,40247,48347,14423,13864,559,3.9,44297,99.0,191.3,174.8,65.9,61.2,7.1,6.7,22.23437836,1.140497835,1.055226969,12.5667939,11.69276753,36.03759982,0,31075,6065,19.5,975,24,28,115,23378,53.2,51.2,55.3,12445,40.8,39.2,42.3,9538,8.6,7.9,9.4,10.0,8.7,11.5,2345,13.8,12.9,14.7,3223,3.4,3.2,3.7,800,5
12105,708009,83742,89949,90629,87852,83677,85916,84657,67138,34449,558736,114154,4725,13737,780,15877,708009,22179,13542,11.3,10.1,1.2,6.5,24.0,30.5,70084,163614,135806,92267,15.2,35.4,29.4,20.0,109018,15.7,24.0,23.0,51354,49812,52896,298759,286603,12156,4.1,51354,92.6,265.2,240.7,86.8,80.1,6.9,6.0,410.8576793,202.5368803,7.213278026,385.4283812,275.234756,967.4102784,145,652256,169578,26.0,149,9,12,105,551522,47.0,45.4,48.6,259132,33.2,32.2,34.2,183105,9.3,8.5,10.1,10.0,8.7,11.4,55051,13.7,12.9,14.6,75763,3.7,3.5,3.9,20347,3
47155,97892,10763,11345,11812,10892,12394,14201,13686,9065,3734,93234,1304,616,1257,48,1433,97892,615,980,10.8,10.6,0.2,1.7,4.4,6.1,11002,24905,20759,11714,16.1,36.4,30.4,17.1,13466,13.9,23.0,20.9,47202,43526,50878,53097,51242,1855,3.5,47202,90.1,253.1,225.8,85.1,77.8,8.1,7.4,83.11408934,17.23590718,1.662860173,51.86677774,35.94669904,146.0858811,16,95523,23741,24.9,158,42,47,155,77719,50.9,48.6,53.1,39579,36.8,35.0,38.5,28601,9.5,8.6,10.4,11.4,9.7,13.1,8880,14.2,13.0,15.3,11033,3.5,3.2,3.8,2713,5
47077,27847,3302,3637,3193,3356,3467,3932,3479,2322,1159,24902,2185,93,90,5,572,27847,121,218,11.2,11.7,-0.5,0.0,4.9,4.9,3637,7770,5261,2666,18.8,40.2,27.2,13.8,4957,18.0,23.2,22.3,43491,39309,47673,11981,11418,563,4.7,43491,83.1,253.1,225.8,85.1,77.8,8.1,7.4,23.64317867,4.903039139,0.473028105,14.75436358,10.22563364,41.55654733,0,27889,6460,23.2,502,42,47,77,21503,55.9,53.7,58.1,12028,40.2,38.6,41.8,8644,9.9,9.0,10.9,12.3,10.6,14.1,2649,15.1,14.0,16.2,3255,3.7,3.4,4.0,796,6
38069,4081,513,475,425,408,433,540,582,376,329,3798,36,195,4,0,48,4081,-32,239,9.5,11.7,-2.2,0.0,-5.4,-5.4,243,1066,1125,579,8.1,35.4,37.3,19.2,447,11.6,14.8,12.2,47360,42194,52526,1794,1737,57,3.2,47360,72.6,237.6,217.1,87.0,79.6,10.5,9.7,2.453721136,1.218806779,0.209398521,1.884586693,3.151716208,4.848381151,0,4272,1309,30.6,413,34,38,69,3166,51.5,49.1,53.7,1629,39.9,38.0,42.0,1263,9.6,8.6,10.5,8.1,6.8,9.4,255,12.4,11.3,13.5,393,3.6,3.3,3.9,114,6
37179,235908,30167,40472,25221,26656,37203,33901,22558,13870,5860,192500,29128,1515,7903,172,4690,235908,4484,2664,10.3,6.3,4.0,0.6,14.7,15.3,14675,35959,43240,50162,10.2,25.0,30.0,34.8,16361,7.0,9.4,8.3,80428,77976,82880,121250,117099,4151,3.4,80428,149.2,255.0,223.5,86.2,78.1,7.1,6.2,107.1666756,96.37503453,2.544555367,114.8457802,91.42223926,340.3115611,14,222095,36152,16.3,161,33,37,179,172613,40.3,38.1,42.4,69524,32.0,30.3,33.6,55236,6.2,5.6,6.8,6.7,5.6,7.8,11535,10.4,9.6,11.3,18026,2.7,2.5,2.9,4624,2
29059,16762,2118,2169,1759,1776,1822,2410,2403,1481,824,16164,59,156,47,12,324,16762,76,199,12.9,12.3,0.6,-0.2,4.1,3.9,2046,4785,3122,1406,18.0,42.1,27.5,12.4,2750,16.6,25.5,24.8,38765,34813,42717,6966,6693,273,3.9,38765,71.2,273.1,236.3,86.6,79.0,7.0,6.3,9.348927242,1.819442966,0.333792544,10.426913,7.485708204,29.72668847,0,16441,4324,26.3,23,25,29,59,12803,50.7,48.2,53.1,6485,37.9,35.8,39.7,4852,10.0,9.0,11.1,12.0,10.2,13.8,1535,13.8,12.6,14.9,1770,3.7,3.4,4.0,470,3
29177,22883,2671,2950,2581,2570,2753,3423,3018,1935,982,21912,339,145,85,25,377,22883,44,311,10.8,12.4,-1.6,-0.1,3.6,3.5,2035,7256,4303,2189,12.9,46.0,27.3,13.9,2220,9.9,14.6,12.6,58693,53135,64251,11048,10651,397,3.6,58693,107.9,273.1,236.3,86.6,79.0,7.0,6.3,12.76288641,2.483851175,0.455683975,14.23452155,10.21927341,40.58201958,0,22859,5551,24.3,1017,25,29,177,17740,49.8,47.5,52.1,8830,35.7,33.9,37.4,6333,8.3,7.5,9.2,10.1,8.6,11.6,1791,12.3,11.3,13.3,2184,3.2,2.9,3.4,563,2
40119,82040,8756,12308,22938,9376,7313,7296,6961,4471,2621,66048,3192,4351,3792,84,4573,82040,173,7794,10.3,7.3,3.0,3.5,-4.4,-0.9,3603,11817,12282,16171,8.2,26.9,28.0,36.9,16909,22.8,18.0,16.9,47748,44222,51274,38700,37565,1135,2.9,47748,92.0,206.7,189.1,73.9,68.5,6.2,5.8,23.53167157,26.79822545,2.600759457,27.44321379,47.02173099,96.99792472,11,80634,13033,16.2,1346,36,40,119,66227,41.5,39.2,43.7,27454,31.4,29.7,33.1,20795,6.5,6.0,7.1,7.0,6.1,8.0,4639,9.2,8.5,9.8,6077,2.6,2.4,2.8,1718,5
51810,450189,55744,53990,69587,68831,54053,58031,46989,27997,14967,303731,91216,2073,33383,798,18988,450189,227,9620,12.6,7.4,5.2,1.7,-6.4,-4.7,20860,65338,111724,107434,6.8,21.4,36.6,35.2,33084,7.5,10.4,9.2,76520,74617,78423,232342,225695,6647,2.9,76520,105.4,263.2,231.8,90.3,81.7,7.3,6.3,236.677729,111.0979425,5.073930769,224.5214365,197.0904983,621.1336916,50,450057,81616,18.1,1754,46,51,810,350616,40.0,38.5,41.5,140131,31.3,30.1,32.4,109743,5.6,5.1,6.1,5.9,5.2,6.7,20752,10.1,9.5,10.7,35378,2.5,2.4,2.7,8878,1
42055,154835,18622,19314,17789,18110,19055,21157,19339,13340,8109,143036,6297,505,1769,97,3131,154835,348,2613,11.9,10.5,1.4,1.5,-0.5,0.9,13451,45685,25413,22455,12.6,42.7,23.7,21.0,16759,11.0,17.8,17.2,60744,56093,65395,77064,74218,2846,3.7,60744,99.8,320.5,273.3,100.8,88.2,8.7,7.2,84.66498205,68.53716739,2.405873401,125.4439317,87.09503508,323.6081072,24,153003,38030,24.9,29,38,42,55,120430,43.2,41.0,45.5,52067,32.8,31.1,34.4,39501,7.8,7.1,8.7,8.5,7.3,9.9,10272,11.8,10.8,12.8,14177,3.2,2.9,3.4,3794,4
46117,3022,385,406,297,342,357,397,424,279,135,2707,21,208,8,0,78,3022,28,0,10.6,4.0,6.6,0.0,2.3,2.3,123,688,618,651,5.9,33.1,29.7,31.3,235,7.8,11.0,10.0,69991,62623,77359,1829,1781,48,2.6,69991,122.7,240.4,219.1,92.8,84.8,9.2,8.6,1.620210035,1.383858042,0.195247298,1.161207615,1.853136636,3.281524764,0,2994,852,28.5,1467,41,46,117,2291,38.2,35.7,40.8,876,30.6,28.6,32.4,701,7.0,6.2,7.8,5.3,4.4,6.2,121,9.4,8.5,10.2,214,2.8,2.6,3.0,64,5
5065,13593,1247,1442,1407,1439,1574,1965,1995,1587,937,12915,281,117,71,2,207,13593,-87,993,8.4,14.2,-5.7,0.4,-1.0,-0.6,1511,3825,3393,1397,14.9,37.8,33.5,13.8,2358,18.7,27.9,25.8,37828,33841,41815,4869,4599,270,5.5,37828,80.3,207.6,188.2,79.9,75.0,7.0,6.5,5.885831128,0.942635024,0.396898957,4.054683666,7.599712989,16.4036535,0,13521,4226,31.3,135,3,5,65,11146,50.8,48.5,52.9,5660,34.6,32.9,36.3,3857,11.4,10.4,12.6,11.5,9.9,13.2,1281,14.9,13.7,16.1,1662,3.9,3.6,4.3,438,6
24029,19383,1617,2280,2451,1911,1726,2706,2938,2406,1348,15772,2900,63,267,11,370,19383,-54,1504,7.5,15.2,-7.7,0.3,4.7,5.0,1672,3982,3516,4759,12.0,28.6,25.2,34.2,2329,12.9,19.2,17.7,55514,50267,60761,10254,9810,444,4.3,55514,66.8,386.0,306.1,116.2,97.6,9.6,7.5,10.72321578,7.38083144,0.160383126,18.24518437,5.501141208,44.04762162,6,19666,6220,31.6,285,20,24,29,16317,44.0,41.9,46.0,7172,32.6,31.0,33.8,5319,8.8,7.8,9.7,8.6,7.1,10.1,1396,12.9,11.8,14.1,2102,3.5,3.3,3.8,578,6
53051,13602,1356,1562,1135,1258,1389,2034,2609,1631,628,12392,90,508,174,23,415,13602,239,98,8.9,11.9,-3.0,0.4,20.2,20.7,1004,2965,3873,1985,10.2,30.2,39.4,20.2,2021,15.0,23.2,22.6,49750,45148,54352,4812,4467,345,7.2,49750,67.2,278.8,246.3,100.6,91.7,6.9,6.1,5.481889078,3.444005387,0.166063153,6.765268444,7.972836371,20.06656598,0,13066,4439,34.0,1769,47,53,51,10962,45.4,43.0,47.7,4978,32.4,30.7,34.0,3552,9.8,8.7,10.9,9.2,7.8,10.8,1009,13.3,12.0,14.4,1454,3.8,3.5,4.2,420,3
46083,58807,9126,8470,7265,9117,7701,6519,5816,3099,1694,55642,899,423,797,31,1015,58807,2139,284,14.3,4.4,9.8,0.3,26.7,27.0,1815,7635,11868,13882,5.2,21.7,33.7,39.4,2585,4.4,3.8,3.3,84889,76485,93293,33445,32677,768,2.3,84889,148.8,240.4,219.1,92.8,84.8,9.2,8.6,31.5286868,26.92936463,3.799440058,22.59666982,36.06135213,63.85725572,0,53147,8390,15.8,138,41,46,83,42342,38.7,36.5,41.0,16407,30.6,28.9,32.2,12957,5.2,4.7,5.9,4.2,3.5,5.0,1769,7.9,7.1,8.6,3327,2.2,2.1,2.4,939,4
28105,49599,5064,7448,15527,5319,3930,4350,4046,2460,1455,28662,18629,115,1547,42,604,49599,-76,4570,11.5,7.1,4.4,0.9,-6.9,-6.0,2413,5191,6747,11040,9.5,20.4,26.6,43.5,12296,27.3,26.7,28.1,39130,35449,42811,22521,21460,1061,4.7,39130,87.5,191.3,174.8,65.9,61.2,7.1,6.7,34.64338681,1.777009774,1.64414923,19.58032265,18.21850207,56.15018734,6,49392,7290,14.8,972,24,28,105,40770,45.4,43.2,47.9,18519,37.1,35.3,38.8,15126,5.9,5.4,6.3,6.5,5.7,7.3,2641,10.4,9.8,11.0,4229,2.8,2.6,2.9,1127,5
